iter	Passed	Remaining
0	143	143209
1	145	72591
2	147	49011
3	149	37221
4	151	30147
5	153	25482
6	155	22121
7	158	19613
8	160	17657
9	162	16081
10	164	14808
11	166	13741
12	168	12830
13	171	12051
14	173	11387
15	175	10806
16	177	10288
17	180	9822
18	182	9414
19	184	9038
20	186	8692
21	187	8353
22	189	8039
23	190	7748
24	191	7484
25	192	7227
26	193	6987
27	194	6765
28	195	6557
29	196	6364
30	197	6184
31	198	6009
32	199	5844
33	200	5690
34	201	5544
35	202	5409
36	202	5279
37	203	5156
38	204	5035
39	205	4922
40	205	4813
41	206	4710
42	207	4610
43	207	4516
44	208	4427
45	209	4340
46	209	4255
47	210	4174
48	211	4096
49	211	4021
50	212	3949
51	212	3880
52	213	3813
53	214	3749
54	214	3687
55	215	3627
56	215	3570
57	216	3515
58	217	3462
59	217	3410
60	218	3360
61	219	3313
62	219	3267
63	220	3223
64	221	3179
65	221	3137
66	222	3094
67	222	3051
68	223	3012
69	223	2974
70	224	2937
71	225	2901
72	225	2867
73	226	2833
74	227	2799
75	227	2767
76	228	2735
77	228	2705
78	229	2675
79	230	2645
80	230	2616
81	231	2589
82	231	2562
83	232	2535
84	232	2506
85	233	2480
86	233	2454
87	234	2430
88	235	2406
89	235	2383
90	236	2361
91	237	2341
92	237	2319
93	238	2298
94	239	2277
95	239	2256
96	240	2236
97	240	2216
98	241	2196
99	241	2177
100	242	2159
101	242	2138
102	243	2120
103	244	2102
104	244	2085
105	245	2068
106	245	2052
107	246	2035
108	247	2019
109	247	2003
110	248	1988
111	249	1974
112	249	1959
113	250	1945
114	250	1931
115	251	1916
116	252	1902
117	252	1889
118	253	1874
119	253	1861
120	254	1847
121	254	1835
122	255	1820
123	255	1808
124	256	1795
125	257	1783
126	257	1771
127	258	1758
128	258	1746
129	259	1735
130	259	1724
131	260	1713
132	261	1702
133	261	1692
134	262	1681
135	263	1671
136	263	1661
137	264	1650
138	264	1640
139	265	1630
140	266	1621
141	266	1611
142	267	1603
143	268	1593
144	268	1584
145	269	1575
146	270	1566
147	270	1557
148	271	1550
149	272	1541
150	272	1532
151	273	1524
152	273	1516
153	274	1507
154	275	1499
155	275	1491
156	276	1483
157	276	1475
158	277	1467
159	278	1460
160	278	1452
161	279	1445
162	279	1437
163	280	1430
164	281	1423
165	281	1416
166	282	1409
167	283	1402
168	283	1395
169	284	1389
170	285	1382
171	285	1376
172	286	1369
173	287	1362
174	287	1356
175	288	1349
176	288	1343
177	289	1337
178	290	1330
179	290	1324
180	291	1317
181	291	1310
182	292	1304
183	292	1298
184	293	1293
185	294	1287
186	294	1281
187	295	1275
188	295	1269
189	296	1264
190	297	1259
191	297	1253
192	298	1248
193	299	1242
194	299	1237
195	300	1232
196	301	1226
197	301	1221
198	302	1217
199	303	1212
200	303	1207
201	304	1201
202	304	1196
203	305	1191
204	306	1186
205	306	1181
206	307	1177
207	307	1172
208	308	1167
209	309	1162
210	309	1157
211	310	1153
212	310	1148
213	311	1143
214	311	1139
215	312	1134
216	313	1130
217	313	1125
218	314	1121
219	315	1116
220	315	1112
221	316	1107
222	316	1103
223	317	1099
224	317	1095
225	318	1091
226	319	1086
227	319	1082
228	320	1078
229	320	1074
230	321	1070
231	322	1067
232	323	1063
233	323	1059
234	324	1055
235	324	1051
236	325	1047
237	326	1044
238	326	1040
239	327	1036
240	327	1032
241	328	1028
242	329	1024
243	329	1021
244	330	1017
245	330	1013
246	331	1010
247	331	1006
248	332	1002
249	333	999
250	333	995
251	334	992
252	334	988
253	335	985
254	336	981
255	336	978
256	337	975
257	337	971
258	338	968
259	339	965
260	339	961
261	340	958
262	340	955
263	341	952
264	342	949
265	342	945
266	343	942
267	343	939
268	344	936
269	345	933
270	345	930
271	346	927
272	347	924
273	347	921
274	348	918
275	348	915
276	349	912
277	349	908
278	350	906
279	351	903
280	351	900
281	352	897
282	353	894
283	353	891
284	354	888
285	354	885
286	355	882
287	356	880
288	356	877
289	357	874
290	357	872
291	358	869
292	359	866
293	359	863
294	360	861
295	360	858
296	361	856
297	362	854
298	363	852
299	364	849
300	364	846
301	365	844
302	365	841
303	366	839
304	367	836
305	367	834
306	368	831
307	368	828
308	369	826
309	370	823
310	370	821
311	371	818
312	372	816
313	372	814
314	373	811
315	373	809
316	374	806
317	375	804
318	375	802
319	376	799
320	376	797
321	377	794
322	378	792
323	378	790
324	379	787
325	379	785
326	380	783
327	381	780
328	381	778
329	382	776
330	382	773
331	383	771
332	384	769
333	384	767
334	385	764
335	385	762
336	386	760
337	387	758
338	387	756
339	388	753
340	389	751
341	389	749
342	390	747
343	390	745
344	391	743
345	392	741
346	392	739
347	393	737
348	394	735
349	394	733
350	395	730
351	395	728
352	396	726
353	397	724
354	397	722
355	398	720
356	398	718
357	399	716
358	400	714
359	400	712
360	401	710
361	401	708
362	402	706
363	403	704
364	403	702
365	404	700
366	404	698
367	405	696
368	406	694
369	406	692
370	407	690
371	408	688
372	408	687
373	409	685
374	410	683
375	410	681
376	411	679
377	412	678
378	412	676
379	413	674
380	413	672
381	414	670
382	415	668
383	415	666
384	416	665
385	417	663
386	417	661
387	418	660
388	419	658
389	419	656
390	420	654
391	421	653
392	421	651
393	422	649
394	422	647
395	423	646
396	424	644
397	424	642
398	425	640
399	426	639
400	426	637
401	427	636
402	428	634
403	429	633
404	430	631
405	430	630
406	431	629
407	432	627
408	433	626
409	434	624
410	435	623
411	435	622
412	436	621
413	437	619
414	438	617
415	439	616
416	439	614
417	440	613
418	441	611
419	441	610
420	442	608
421	443	607
422	443	605
423	444	604
424	445	602
425	446	601
426	446	599
427	447	597
428	448	596
429	448	594
430	449	593
431	449	591
432	450	590
433	451	588
434	452	587
435	452	585
436	453	584
437	454	582
438	455	581
439	455	580
440	456	578
441	457	577
442	457	575
443	458	574
444	459	572
445	459	571
446	460	569
447	461	568
448	461	566
449	462	565
450	463	563
451	463	562
452	464	560
453	464	559
454	465	557
455	466	556
456	466	554
457	467	553
458	468	551
459	468	550
460	469	548
461	469	547
462	470	545
463	471	544
464	471	542
465	472	541
466	472	539
467	473	538
468	474	536
469	474	535
470	475	534
471	476	532
472	476	531
473	477	530
474	478	528
475	479	527
476	479	525
477	480	524
478	481	523
479	481	521
480	482	520
481	483	519
482	483	517
483	484	516
484	484	514
485	485	513
486	486	511
487	486	510
488	487	509
489	487	507
490	488	506
491	489	504
492	489	503
493	490	502
494	490	500
495	491	499
496	492	498
497	492	496
498	493	495
499	493	493
500	494	492
501	495	491
502	495	490
503	496	488
504	497	487
505	497	486
506	498	484
507	499	483
508	499	482
509	500	480
510	500	479
511	501	478
512	502	476
513	502	475
514	503	474
515	503	472
516	504	471
517	505	470
518	505	468
519	506	467
520	506	466
521	507	464
522	508	463
523	508	462
524	509	460
525	509	459
526	510	458
527	511	456
528	511	455
529	512	454
530	513	453
531	513	452
532	514	450
533	515	449
534	515	448
535	516	446
536	516	445
537	517	444
538	518	443
539	518	441
540	519	440
541	520	439
542	520	438
543	521	436
544	521	435
545	522	434
546	523	433
547	523	431
548	524	430
549	524	429
550	525	428
551	526	426
552	526	425
553	527	424
554	527	423
555	528	422
556	529	420
557	529	419
558	530	418
559	531	417
560	531	415
561	532	414
562	532	413
563	533	412
564	534	411
565	534	409
566	535	408
567	535	407
568	536	406
569	537	405
570	537	403
571	538	402
572	538	401
573	539	400
574	539	399
575	540	397
576	541	396
577	541	395
578	542	394
579	542	393
580	543	392
581	544	390
582	544	389
583	545	388
584	546	387
585	546	386
586	547	385
587	547	383
588	548	382
589	549	381
590	549	380
591	550	379
592	551	378
593	551	377
594	552	375
595	552	374
596	553	373
597	554	372
598	554	371
599	555	370
600	555	369
601	556	367
602	557	366
603	557	365
604	558	364
605	558	363
606	559	362
607	560	361
608	560	360
609	561	358
610	561	357
611	562	356
612	563	355
613	563	354
614	564	353
615	564	352
616	565	351
617	566	349
618	566	348
619	567	347
620	568	346
621	568	345
622	569	344
623	569	343
624	570	342
625	571	341
626	571	340
627	572	338
628	572	337
629	573	336
630	574	335
631	574	334
632	575	333
633	575	332
634	576	331
635	577	330
636	577	329
637	578	328
638	578	327
639	579	326
640	580	324
641	580	323
642	581	322
643	581	321
644	582	320
645	583	319
646	583	318
647	584	317
648	585	316
649	585	315
650	586	314
651	587	313
652	587	312
653	588	311
654	588	310
655	589	309
656	590	308
657	590	307
658	591	305
659	591	304
660	592	303
661	593	302
662	593	301
663	594	300
664	594	299
665	595	298
666	596	297
667	596	296
668	597	295
669	597	294
